"Day","Online store visitors","Sessions","Added to cart rate","Reached checkout rate","Conversion rate","Average order value","Transactions","Day (previous_year)","Online store visitors (previous_year)","Sessions (previous_year)","Added to cart rate (previous_year)","Reached checkout rate (previous_year)","Conversion rate (previous_year)","Average order value (previous_year)","Transactions (previous_year)","Online store visitors (previous_year) ","Sessions (previous_year) ","Added to cart rate (previous_year) ","Reached checkout rate (previous_year) ","Conversion rate (previous_year) ","Average order value (previous_year) ","Transactions (previous_year) "
"2025-07-02",16828,19901,0.01994874629415607,0.016129842721471284,0.003567659916587106,455.373,92,"2024-07-01",5799,6493,0.03203449869089789,0.02987833050977976,0.010472816879716618,466.822,79,190.18796344197276,206.49930694594178,-37.72730303463684,-46.014912994580904,-65.93409435529401,-2.452,16.455696202531644
"2025-07-03",13792,16496,0.020368574199806012,0.017276915615906885,0.004425315227934045,465.171,94,"2024-07-02",6342,7035,0.02814498933901919,0.02700781805259417,0.006965174129353234,332.177,83,117.47082939135919,134.48471926083866,-27.62983863856803,-36.02994665373424,-36.465117084661216,40.037,13.25301204819277
"2025-07-04",12405,15172,0.027023464276298443,0.02491431584497759,0.005404692855259689,443.201,100,"2024-07-03",5403,6084,0.03238001314924392,0.03270874424720579,0.008053911900065746,443.2,58,129.59466962798444,149.37541091387246,-16.54276311827426,-23.82980020058108,-32.893568711428685,0,72.41379310344827
"2025-07-05",11178,13315,0.03086744273375892,0.02726248591813744,0.005557641757416448,475.601,78,"2024-07-04",4390,4921,0.0363747205852469,0.038203617150985573,0.012802275960170697,595.228,76,154.624145785877,170.57508636456004,-15.140399054286226,-28.638992977045564,-56.5886427170693,-20.097,2.6315789473684212
"2025-07-06",11847,13895,0.025548758546239655,0.024469233537243614,0.005181720043181,636.987,87,"2024-07-05",5320,5962,0.03991949010399195,0.0296880241529688,0.010902381751090238,389.135,86,122.68796992481202,133.05937604830595,-35.999286364419824,-17.57877381409806,-52.471669388545955,63.693,1.1627906976744187
"2025-07-07",11893,13985,0.02345370039327851,0.02273864855202002,0.0050053628888094386,269.986,84,"2024-07-06",6479,7189,0.03727917651968285,0.027681179579913756,0.007650577270830436,586.293,83,83.56227812934095,94.53331478647934,-37.08632383310477,-17.855203798757824,-34.57535671336172,-53.95,1.2048192771084338
"2025-07-08",12752,14919,0.025537904685300622,0.022521616730343856,0.0054963469401434414,446.45,91,"2024-07-07",6359,7149,0.040285354595048256,0.03678836200867254,0.01161001538676738,530.093,97,100.5346752634062,108.68652958455728,-36.60747201555064,-38.78059391436189,-52.65857316254764,-15.778,-6.185567010309279
"2025-07-09",13846,16204,0.021167612935077757,0.017773389286595904,0.004319921007158726,276.603,86,"2024-07-08",8318,9270,0.05566343042071197,0.04660194174757282,0.013160733549083063,542.379,143,66.45828324116374,74.80043149946063,-61.97213722709868,-61.861268822512955,-67.17568218331033,-49.001,-39.86013986013986
"2025-07-10",16882,19765,0.01725271945357956,0.014571211737920567,0.004047558816089046,479.336,113,"2024-07-09",5997,6735,0.036228656273199704,0.03504083147735709,0.009799554565701559,443.827,93,181.5074203768551,193.46696362286562,-52.37825183612364,-58.41647836656992,-58.696502081273145,8,21.50537634408602
"2025-07-11",18199,21560,0.014192949907235622,0.01150278293135436,0.002968460111317254,204.561,90,"2024-07-10",6327,7132,0.02930454290521593,0.029725182277061134,0.008272574312955692,384.952,75,187.64027185079817,202.2994952327538,-51.56740730219883,-61.302901949802234,-64.11685167133109,-46.86,20
"2025-07-12",19624,23532,0.010793812680605133,0.008711541730409654,0.0031446540880503146,422.459,78,"2024-07-11",7940,8833,0.03147288576927431,0.029774708479565266,0.009170157364428846,386.888,127,147.1536523929471,166.4100532095551,-65.70440740727153,-70.74180680429336,-65.7077412842612,9.194,-38.58267716535433
"2025-07-13",19740,23765,0.010645907847675152,0.008626130864717021,0.0024405638544077427,402.929,66,"2024-07-12",7000,7776,0.034079218106995886,0.02970679012345679,0.010030864197530864,333.614,99,182,205.6198559670782,-68.76129078357661,-70.96242701123829,-75.6694557283659,20.777,-33.333333333333336
"2025-07-14",20970,25659,0.00954830663704743,0.007755563350091586,0.002767060290736194,368.364,80,"2024-07-13",4804,5364,0.030947054436987323,0.02609992542878449,0.009321401938851604,406.587,70,336.511240632806,378.3557046979866,-69.14631518004676,-70.2851129929348,-70.31497720098211,-9.4,14.285714285714286
"2025-07-15",22582,27176,0.009383279364144834,0.007249043273476597,0.0027229908743008537,372.123,94,"2024-07-14",7624,8402,0.032968340871221136,0.027136396096167578,0.008926446084265651,612.58,91,196.19622245540398,223.44679838133777,-71.53851508391881,-73.28663965624985,-69.49524089883231,-39.253,3.2967032967032965
"2025-07-16",20099,24113,0.012358478828847509,0.008916352175175217,0.003608012275536018,493.562,115,"2024-07-15",11256,12264,0.023238747553816046,0.02299412915851272,0.005300065231572081,423.898,111,78.56254442075337,96.61611219830398,-46.81951426070671,-61.223353519025224,-31.925134542809655,16.434,3.6036036036036037
"2025-07-17",19011,22991,0.012309164455656562,0.009655952329172286,0.002870688530294463,421.556,94,"2024-07-16",7903,8903,0.03470740199932607,0.032685611591598336,0.0077501965629563066,475.329,95,140.5542199164874,158.2387959114905,-64.53446888391251,-70.45809498741552,-62.95979712288173,-11.312,-1.0526315789473684
"2025-07-18",16319,19915,0.014009540547326137,0.009892041174993723,0.003615365302535777,514.947,103,"2024-07-17",6391,7305,0.03134839151266256,0.03107460643394935,0.009856262833675565,488.141,86,155.3434517289939,172.621492128679,-55.3101774243592,-68.16680141703563,-63.319106201355766,5.491,19.767441860465116
"2025-07-19",16146,20813,0.012540239273530967,0.009561331859895258,0.003315235670013934,429.949,79,"2024-07-18",10741,11516,0.024921847863841613,0.021014241055922197,0.007207363667940257,406.002,99,50.32119914346895,80.73115665161514,-49.68174373728829,-54.50070343034968,-54.002103643517515,5.898,-20.2020202020202
"2025-07-20",14400,17264,0.017782669138090824,0.014191380908248378,0.004749768303985172,525.399,98,"2024-07-19",7079,7903,0.027078324686827786,0.02872326964443882,0.008730861698089332,438.774,92,103.41856194377738,118.44869037074528,-34.328769066200095,-50.592738626481534,-45.597943613920556,19.742,6.521739130434782
"2025-07-21",14723,17431,0.015088061499627102,0.012104870632780679,0.0039584648040846765,377.237,96,"2024-07-20",5068,5681,0.026931878190459425,0.026579827495159303,0.006864988558352402,372.278,47,190.5090765588003,206.8297834888224,-43.97694288929309,-54.45843042064435,-42.338362687166544,1.332,104.25531914893617
"2025-07-22",15489,18028,0.014865764366540937,0.012036831595296206,0.003605502551586421,431.811,88,"2024-07-21",4570,5181,0.031461107894228915,0.025091681142636556,0.008878594865856012,579.337,61,238.92778993435448,247.9637135688091,-52.74875755641191,-52.02859654213104,-59.39106800050165,-25.464,44.26229508196721
"2025-07-23",16085,18767,0.013800820589332338,0.011775989769275857,0.003729951510630362,363.221,88,"2024-07-22",5358,6029,0.031182617349477526,0.03333886216619671,0.012771603914413667,453.824,109,200.2053004852557,211.27881904130038,-55.741942907933684,-64.67788939355017,-70.79496408105136,-19.964,-19.26605504587156
"2025-07-24",14267,17115,0.014723926380368098,0.012795793163891324,0.004732690622261174,469.826,102,"2024-07-23",6058,6861,0.028275761550794344,0.031045037166593792,0.01020259437399796,366.519,87,135.50676791020138,149.4534324442501,-47.92739232180127,-58.78312821715569,-53.61287091523726,28.185,17.24137931034483
"2025-07-25",15390,18564,0.016537384184443008,0.012551174315880199,0.005009696186166775,400.414,132,"2024-07-24",6876,7700,0.03103896103896104,0.025844155844155843,0.007272727272727273,479.12,65,123.82198952879581,141.0909090909091,-46.72056141413759,-51.43515465714697,-31.116677440206846,-16.427,103.07692307692308
"2025-07-26",14576,17156,0.01457216134297039,0.011832595010491956,0.004604802984378643,449.399,90,"2024-07-25",7107,7946,0.03209161842436446,0.02642839164359426,0.009438711301283665,265.398,104,105.09356971999438,115.9073747797634,-54.59200234068914,-55.227714307919484,-51.213647314836415,69.33,-13.461538461538462
"2025-07-27",13832,16315,0.015078148942690776,0.012687710695678823,0.004290530186944529,386.798,85,"2024-07-26",4722,5319,0.029328821206993795,0.02763677382966723,0.008084226358338033,473.85,51,192.92672596357477,206.7305884564768,-48.589311393479335,-54.09120191134989,-46.92713938521406,-18.371,66.66666666666667
"2025-07-28",13702,15497,0.01677744079499258,0.013551009872878621,0.004646060527844099,397.567,104,"2024-07-27",4518,5125,0.028097560975609757,0.026926829268292683,0.01053658536585366,503.426,72,203.27578574590527,202.38048780487804,-40.288622170599325,-49.674691595287726,-55.90544406444259,-21.027,44.44444444444444
"2025-07-29",13223,15066,0.019514137793707687,0.013938669852648347,0.005177220230983672,408.09,105,"2024-07-28",4486,5085,0.03343166175024582,0.02733529990167158,0.00904621435594887,578.804,54,194.76148016049933,196.28318584070797,-41.629770187644944,-49.008535107397954,-42.76920679445224,-29.494,94.44444444444444
"2025-07-30",13556,15783,0.02071849458277894,0.01660013939048343,0.005132104162706709,327.924,98,"2024-07-29",6929,7660,0.02689295039164491,0.025195822454308094,0.007832898172323759,531.392,70,95.6415067109251,106.0443864229765,-22.959384221317148,-34.115508947614984,-34.480136856111,-38.289,40
"2025-07-31",12910,14988,0.021884174005871365,0.017147050974112624,0.00600480384307446,432.889,95,"2024-07-30",4924,5609,0.033517561062578,0.03262613656623284,0.012658227848101266,419.379,87,162.18521527213647,167.21340702442504,-34.70833404312102,-47.44382026568431,-52.562049639711766,3.221,9.195402298850574
"2025-08-01",11556,13618,0.018358055514759875,0.01622852107504773,0.004846526655896607,375.951,78,"2024-07-31",4699,5345,0.02432179607109448,0.0245088868101029,0.007109448082319925,571.304,49,145.92466482230262,154.7801683816651,-24.520148672006513,-33.7851563769999,-31.82977637955956,-34.194,59.183673469387756
"2025-08-02",11147,13094,0.019321826790896595,0.016648846800061096,0.004658622269741866,438.42,71,"2024-08-01",5004,5598,0.02661664880314398,0.025544837441943552,0.009110396570203644,470.409,75,122.76179056754596,133.9049660593069,-27.406989009772392,-34.82500392535524,-48.864769674480456,-6.8,-5.333333333333333
"2025-08-03",12380,14292,0.020500979568989646,0.018611810803246573,0.005317660229499021,420.113,95,"2024-08-02",5913,6579,0.026903784769721842,0.026447788417692658,0.009423924608603132,553.52,71,109.3691865381363,117.23666210670315,-23.798901364755434,-29.628101566345286,-43.57276346794507,-24.101,33.80281690140845
"2025-08-04",13133,15014,0.020980418276275475,0.017716797655521515,0.006327427734114826,391.361,116,"2024-08-03",4560,5127,0.032767700409596257,0.025746050321825628,0.0076067875950848445,556.833,55,188.00438596491227,192.8418178271894,-35.9722592247236,-31.18634728798575,-16.818661556905855,-29.716,110.9090909090909
"2025-08-05",11740,13443,0.01725805251803913,0.015770289369932307,0.005281559175779216,503.411,92,"2024-08-04",4397,4930,0.03184584178498986,0.028803245436105476,0.008924949290060852,452.411,54,167.00022742779169,172.67748478701824,-45.807516615329355,-45.2482207086153,-40.822530144110154,11.272,70.37037037037037
"2025-08-06",11926,13797,0.021091541639486844,0.016380372544756105,0.006160759585417119,350.113,103,"2024-08-05",4574,5182,0.03145503666538016,0.027788498649170205,0.011578541103820918,419.744,76,160.73458679492785,166.24855268236203,-32.94701302096881,-41.053409356301295,-46.791573047280814,-16.588,35.526315789473685
"2025-08-07",11331,13576,0.0173836181496759,0.013332351208014143,0.004566882734236889,352.199,74,"2024-08-06",4805,5530,0.029475587703435804,0.026763110307414104,0.010488245931283906,478.492,74,135.8168574401665,145.49728752260398,-41.02367584803206,-50.183849878163365,-56.45713530977587,-26.393,0
"2025-08-08",10545,12693,0.016702119278342392,0.0130780745292681,0.004096746238083983,400.628,62,"2024-08-07",7514,8290,0.026658624849215922,0.023039806996381182,0.006755126658624849,413.369,70,40.33803566675539,53.11218335343788,-37.3481589061274,-43.2370482473128,-39.353524439792466,-3.082,-11.428571428571429
"2025-08-09",11105,13200,0.019090909090909092,0.016515151515151514,0.0050757575757575755,415.451,82,"2024-08-08",4853,5552,0.03134005763688761,0.032240634005763685,0.010446685878962535,385.846,73,128.82752936328043,137.7521613832853,-39.0846394984326,-48.77535127814457,-51.41274817136887,7.672,12.32876712328767
"2025-08-10",11019,12870,0.019502719502719503,0.016472416472416474,0.0048951048951048955,469.836,72,"2024-08-09",4723,5360,0.027238805970149254,0.024813432835820895,0.00914179104477612,390.998,71,133.30510268896887,140.11194029850745,-28.40097497631744,-33.61492308860729,-46.45354645354645,20.163,1.408450704225352
"2025-08-11",12300,14373,0.025603562234745705,0.023168440826549782,0.00535726709803103,305.607,118,"2024-08-10",4305,4931,0.038531737984181705,0.03467856418576354,0.00932873656459136,336.966,68,185.71428571428572,191.48245791928616,-33.55201822129943,-33.190887885545635,-42.57242595567171,-9.306,73.52941176470588
"2025-08-12",10867,12597,0.023577042152893544,0.020719218861633724,0.00714455822814956,392.857,98,"2024-08-11",4812,5493,0.03950482432186419,0.0354997269251775,0.012015292190060076,514.728,80,125.83125519534497,129.32823593664665,-40.31857486366624,-41.63555425284408,-40.537790382991616,-23.676,22.5
"2025-08-13",9770,11310,0.023695844385499557,0.020512820512820513,0.00618921308576481,497.835,85,"2024-08-12",5917,6775,0.03409594095940959,0.027896678966789667,0.008856088560885609,576.479,71,65.11745817137063,66.93726937269372,-30.502447743827055,-26.468593135259802,-30.11346890657235,-13.642,19.718309859154928
"2025-08-14",9327,10913,0.020342710528727208,0.01631082195546596,0.005864565197470906,270.407,79,"2024-08-13",5261,6012,0.02927478376580173,0.025282767797737856,0.0083166999334664,372.721,68,77.285687131724,81.52029274783766,-30.51115017118865,-35.4864068445649,-29.484468065609818,-27.45,16.176470588235293
"2025-08-15",10625,12408,0.02377498388136686,0.019181173436492584,0.007495164410058027,384.376,133,"2024-08-14",6624,7344,0.023284313725490197,0.02382897603485839,0.008033769063180828,296.282,88,60.40157004830918,68.95424836601308,2.1072991957650427,-19.50483558994198,-6.704258597515004,29.733,51.13636363636363
"2025-08-16",9373,10692,0.02347549569771792,0.01964085297418631,0.007762813318368874,435.299,99,"2024-08-15",5442,6174,0.030936183997408488,0.03142209264658244,0.011337868480725623,465.522,81,72.23447262036017,73.17784256559767,-24.116381969785113,-37.49349161720295,-31.53198653198653,-6.492,22.22222222222222
"2025-08-17",13900,16405,0.047729350807680586,0.0415117342273697,0.014142029868942396,827.278,250,"2024-08-16",7230,7987,0.021785401277075248,0.01878051834230625,0.006760986603230249,311.789,74,92.25449515905947,105.39626893702267,119.08869247180738,121.03614751600118,109.17109733933874,165.332,237.83783783783784
"2025-08-18",13833,15883,0.03708367436882201,0.03399861487124599,0.010010703267644652,696.147,189,"2024-08-17",4779,5390,0.03525046382189239,0.03153988868274583,0.009833024118738404,389.871,89,189.45386064030131,194.67532467532467,5.200528867342453,7.795608327068158,1.806963420008829,78.558,112.35955056179775
"2025-08-19",9611,10719,0.0327455919395466,0.030973038529713594,0.009422520757533352,565.258,128,"2024-08-18",5228,5816,0.035075653370013754,0.03163686382393398,0.008768913342503439,610.54,67,83.83703136954858,84.30192572214581,-6.6429594507828345,-2.098265169122692,7.453687697674467,-7.416,91.04477611940298
"2025-08-20",10728,12131,0.044184321160662766,0.04113428406561701,0.01318934960019784,646.965,187,"2024-08-19",5320,5974,0.03465015065282893,0.034984934717107466,0.007365249414127887,448.418,54,101.65413533834587,103.06327418814864,27.51552396801901,17.577135410524416,79.0753966172316,44.277,246.2962962962963
"2025-08-21",10186,11514,0.03943025881535522,0.03916970644432864,0.011898558276880319,650.358,157,"2024-08-20",6505,7158,0.02933780385582565,0.02696283878178262,0.008382229673093043,291.097,75,56.587240584166025,60.85498742665549,34.4008536191965,45.27293198368105,41.94980024318221,123.416,109.33333333333333
"2025-08-22",7363,8365,0.03251643753735804,0.027256425582785414,0.007531380753138075,570.501,84,"2024-08-21",9877,10640,0.018515037593984963,0.019172932330827067,0.005827067669172932,391.229,72,-25.453072795383214,-21.38157894736842,75.62177431344647,42.16096480433177,29.248211634498578,45.822,16.666666666666668
"2025-08-23",6399,7218,0.037267941257966196,0.03228041008589637,0.00997506234413965,506.937,92,"2024-08-22",7878,8643,0.028115237764665048,0.03436306837903506,0.010297350457017239,298.81,130,-18.773800456968775,-16.48733078792086,32.554245387901986,-6.060746002558142,-3.1298159096640368,69.651,-29.23076923076923
"2025-08-24",7157,7983,0.03319554052361268,0.027934360516096705,0.010146561443066516,515.177,98,"2024-08-23",12164,13235,0.055987910842463164,0.07162825840574236,0.018662636947487724,433.653,277,-41.16244656363038,-39.68265961465811,-40.70944955060542,-61.000921790027434,-45.63168392753631,18.799,-64.62093862815884
"2025-08-25",7588,8482,0.03560481018627682,0.028766800282952133,0.008606460740391416,476.794,94,"2024-08-24",9295,10156,0.04765655769988184,0.06016148089799134,0.01388341866876723,448.515,177,-18.364712210866056,-16.482867270578968,-25.288749534746408,-52.18402231200298,-38.00906717771969,6.305,-46.89265536723164
"2025-08-26",14914,15993,0.02301006690427062,0.018007878446820485,0.0052522978803226416,474.535,116,"2024-08-25",10510,11387,0.05084745762711865,0.05822429085799596,0.014226749802406253,450.763,183,41.902949571836345,40.44963554931062,-54.74686842160112,-69.07153667059656,-63.08153335602846,5.273,-36.612021857923494
"2025-08-27",17541,19075,0.0472346002621232,0.04482306684141547,0.010589777195281782,489.427,244,"2024-08-26",10714,11701,0.04409879497478848,0.05349970088026664,0.013930433296299461,433.872,190,63.72036587642337,63.02025467908726,7.110863888973551,-16.21809822501559,-23.980992047857587,12.804,28.42105263157895
"2025-08-28",26679,29085,0.039986247206463814,0.03689186866082173,0.010314595152140279,535.284,336,"2024-08-27",11176,12173,0.04091021112297708,0.0473178345518771,0.010843670418138503,425.22,155,138.7168933428776,138.9304197814836,-2.258516617613657,-22.033903262468236,-4.879116070451802,25.884,116.7741935483871
"2025-08-29",24788,28244,0.0383798328848605,0.03413114289760657,0.009063871972808384,536.064,285,"2024-08-28",15157,16342,0.039468853261534695,0.043874678741892055,0.011014563700893404,442.675,198,63.54159794154516,72.8307428711296,-2.7591893016449136,-22.207651710922377,-17.710113455758556,21.096,43.93939393939394
"2025-08-30",22395,26104,0.03922770456634998,0.03758044744100521,0.010113392583512106,490.968,308,"2024-08-29",15668,16806,0.03332143282161133,0.04010472450315364,0.009460906818993217,456.457,181,42.93464386009701,55.32547899559681,17.725143382513885,-6.294213695321442,6.896651420443045,7.56,70.1657458563536
"2025-08-31",21722,26110,0.03826120260436614,0.037112217541171964,0.011336652623515894,559.031,329,"2024-08-30",17192,18420,0.03854505971769816,0.043973941368078175,0.009554831704668839,469.73,201,26.349464867380178,41.74809989142237,-0.7364292996585537,-15.604068258223752,18.64837575293339,19.011,63.681592039801
"2025-09-01",31134,36385,0.035289267555311254,0.03548165452796482,0.013247217259859832,536.11,533,"2024-08-31",17374,18467,0.039096767206368115,0.04239995667948232,0.010342773596144474,545.163,235,79.19880280879475,97.02712947419721,-9.738655963444188,-16.3167670283619,28.081864470068858,-1.66,126.80851063829788
"2025-09-02",24150,28455,0.03415919873484449,0.034932349323493234,0.011772974872605868,551.069,375,"2024-09-01",15865,17210,0.05188843695525857,0.06147588611272516,0.01737361998837885,499.117,329,52.221872045382916,65.33991865194655,-34.16799437551246,-43.17715199836309,-32.236489111188305,10.408,13.98176291793313
"2025-09-03",24637,29761,0.02866167131480797,0.028460065185981653,0.00840025536776318,508.03,284,"2024-09-02",35285,36948,0.029555050341019812,0.03716033344159359,0.013532532207426654,533.445,533,-30.17712909168202,-19.451661794955072,-3.02276266121567,-23.412783066886373,-37.92547293437721,-4.764,-46.71669793621013
"2025-09-04",21178,25753,0.01568749271929484,0.015260358016541763,0.003300586339455597,408.434,94,"2024-09-03",233437,238855,0.0036214439722844403,0.0035837642084109605,0.0010299135458751126,532.469,286,-90.92774495902535,-89.2181448996253,333.1833610944704,325.819253976762,220.47217484173441,-23.294,-67.13286713286713
"2025-09-05",14439,16914,0.015490126522407473,0.014603287217689487,0.004315951282960861,373.32,114,"2024-09-04",18893,19988,0.017310386231739045,0.015209125475285171,0.0038022813688212928,393.434,94,-23.574868999100197,-15.379227536521913,-10.515419384427588,-3.983386543691619,13.509518741870634,-5.112,21.27659574468085
"2025-09-06",11595,12991,0.02093757216534524,0.01839735201293203,0.006004156723885767,622.768,87,"2024-09-05",11720,12756,0.01685481342113515,0.016933207902163686,0.004546879899655064,369.729,73,-1.0665529010238908,1.8422703041705863,24.223102577276226,8.646584387481937,32.05003994808078,68.439,19.17808219178082
"2025-09-07",10682,11933,0.02262633034442303,0.020028492415989273,0.006368892985837593,637.113,89,"2024-09-06",9489,10457,0.016543941857129197,0.016830831022281726,0.0044945969207229606,535.093,58,12.572452313204764,14.114946925504446,36.765049948919994,18.998832496590804,41.701093516816414,19.065,53.44827586206897
"2025-09-08",10658,11883,0.021375073634604055,0.019355381637633593,0.0063956913237397965,542.066,88,"2024-09-07",7820,8615,0.023215322112594312,0.022402785838653513,0.007080673244341265,358.746,89,36.29156010230179,37.93383633197911,-7.926870318943036,-13.602791291081143,-9.673965977019101,51.1,-1.1235955056179776
"2025-09-09",8704,10008,0.02258193445243805,0.01938449240607514,0.006694644284572342,309.359,81,"2024-09-08",7945,8719,0.020759261383186144,0.018924188553733227,0.005849294643881179,390.531,63,9.553178099433605,14.783805482280078,8.78004778497645,2.4323571445873466,14.452163759188723,-20.785,28.571428571428573
"2025-09-10",8455,9583,0.025044349368673693,0.02191380569758948,0.006469790253574037,420.371,75,"2024-09-09",7880,8711,0.017104810010331765,0.020204339341063023,0.005739869130983814,434.996,66,7.2969543147208125,10.01033176443577,46.41699822182318,8.460887177103391,12.71668579776687,-3.362,13.636363636363637
"2025-09-11",8928,10201,0.018527595333790805,0.016959121654739732,0.005391628271738065,238.327,84,"2024-09-10",7533,8307,0.020464668351992295,0.021186950764415555,0.007583965330444204,601.098,81,18.51851851851852,22.800048152160826,-9.465450330705751,-19.954872962543785,-28.907530074082374,-60.351,3.7037037037037037
"2025-09-12",9892,11807,0.01761666807825866,0.015414584568476327,0.004319471499957653,373.941,67,"2024-09-11",9283,10269,0.020352517285032623,0.021715843801733373,0.0074009153763754994,513.834,105,6.560379187762576,14.977115590612524,-13.442313638450644,-29.016874917630766,-41.63598311438798,-27.225,-36.19047619047619
"2025-09-13",10808,12417,0.016509623902714023,0.014818394137070146,0.003865668035757429,457.66,60,"2024-09-12",8513,9312,0.018685567010309278,0.019759450171821305,0.00665807560137457,347.808,83,26.9587689416187,33.34407216494845,-11.645047251682193,-25.006040106305868,-41.94016008230132,31.584,-27.710843373493976
"2025-09-14",14336,15948,0.013418610484073237,0.010596940055179332,0.00344870830198144,431.542,69,"2024-09-13",7141,7819,0.021102442767617344,0.0207187619900243,0.00639467962655071,535.548,73,100.7561966111189,103.96470136846143,-36.412051287897796,-48.85341093120543,-46.069099573614245,-19.42,-5.47945205479452
"2025-09-15",13774,15732,0.02008644800406814,0.01646325959827104,0.004894482583269769,435.521,93,"2024-09-14",6384,6931,0.02005482614341365,0.01774635694704949,0.006059731640455922,588.55,73,115.75814536340852,126.98023373250614,0.15767706201171094,-7.230201401937739,-19.229383846088645,-26.001,27.397260273972602
"2025-09-16",9962,11789,0.018746288913393843,0.018661464076681653,0.0070404614471117144,442.179,94,"2024-09-15",6950,7518,0.02341048151104017,0.022878425113061984,0.007847831870178238,529.844,71,43.33812949640288,56.810321894120776,-19.92352269835516,-18.432042483434493,-10.287814984091739,-16.545,32.394366197183096
"2025-09-17",11656,14006,0.020348422104812223,0.017635299157503927,0.004783664143938312,538.164,96,"2024-09-16",8122,8793,0.018196292505402025,0.016604116911179346,0.005686341407938132,701.697,58,43.51145038167939,59.28579551916297,11.827297229758667,6.21040102187126,-15.874482364700842,-23.305,65.51724137931035
"2025-09-18",13379,15635,0.01253597697473617,0.0116405500479693,0.0033258714422769427,382.83,65,"2024-09-17",7594,8260,0.020217917675544796,0.01900726392251816,0.004963680387409201,424.387,62,76.17856202264946,89.28571428571429,-37.99570669980793,-38.7573608941233,-32.9958582604694,-9.792,4.838709677419355
"2025-09-19",14964,17131,0.013717821493199464,0.010565641235187672,0.0033856750919385907,373.287,63,"2024-09-18",7722,8317,0.0211614764939281,0.020800769508236144,0.0054106047853793434,503.76,75,93.78399378399378,105.97571239629674,-35.17549922787504,-49.205527079158465,-37.42520057854831,-25.899,-16
"2025-09-20",15286,17458,0.014262802153740406,0.011570626646809485,0.0028067361668003207,530.877,63,"2024-09-19",6637,7308,0.030103995621237,0.0240831964969896,0.006704980842911878,533.243,59,130.31490131083322,138.88888888888889,-52.62156448202959,-51.95560253699789,-58.139534883720934,-0.443,6.779661016949152
"2025-09-21",14451,16540,0.018319226118500606,0.01384522370012092,0.0038089480048367594,668.603,71,"2024-09-20",7361,8036,0.02974116475858636,0.021279243404678946,0.0062220009955201595,465.326,87,96.31843499524521,105.82379293180686,-38.40447653210424,-34.935545231478535,-38.7825876662636,43.684,-18.39080459770115
"2025-09-22",11613,13859,0.01789450898333213,0.015946316473050004,0.005555956418211992,373.916,80,"2024-09-21",6825,7415,0.031422791638570466,0.022521915037086986,0.006877950101146325,497.223,60,70.15384615384616,86.90492245448415,-43.05245317106964,-29.196445121158217,-19.220751292074663,-24.799,33.333333333333336
"2025-09-23",8889,10626,0.019574628270280444,0.014492753623188406,0.00461133069828722,294.642,96,"2024-09-22",7808,8402,0.03808616995953344,0.03070697452987384,0.006189002618424185,607.839,72,13.844774590163935,26.469888121875744,-48.604366647844905,-52.803055836422885,-25.49153744805919,-51.526,33.333333333333336
"2025-09-24",15185,17341,0.016435038348422814,0.012975030275070642,0.0038636756819099244,256.018,86,"2024-09-23",10294,11228,0.0220876380477378,0.016476665479159245,0.004720342002137513,511.311,65,47.51311443559355,54.44424652654079,-25.591689283834132,-21.252086525138832,-18.148395176444087,-49.929,32.30769230769231
"2025-09-25",13507,15900,0.01509433962264151,0.011823899371069183,0.0033333333333333335,512.317,53,"2024-09-24",7339,8028,0.026407573492775286,0.018186347782760338,0.0057299451918286,382.556,65,84.04414770404688,98.05680119581464,-42.84086863652545,-34.98475058154561,-41.826086956521735,33.919,-18.46153846153846
"2025-09-26",15044,17613,0.015102481121898598,0.011582353943110203,0.003349798444330892,528.09,65,"2024-09-25",7128,7892,0.025848960973137353,0.016725798276735936,0.006588950836289914,459.978,67,111.05499438832773,123.17536746071971,-41.57412695390993,-30.751562637101728,-49.16036668719346,14.807,-2.985074626865672
"2025-09-27",15254,18305,0.01556951652553947,0.011199125921879268,0.0034416826003824093,473.795,75,"2024-09-26",6635,7473,0.03331995182657567,0.022213301217717116,0.006824568446407065,469.059,77,129.90203466465712,144.94848119898302,-53.27269196973636,-49.58369396734713,-49.56922730851423,1.009,-2.5974025974025974
"2025-09-28",14850,18151,0.014158999504159551,0.010688116357225497,0.003581069913503388,509.025,90,"2024-09-27",6311,6969,0.03644712297316688,0.027981058975462762,0.00746161572679007,474.868,78,135.30343844081762,160.45343664801263,-61.15194191161893,-61.80231646486949,-52.00677648614401,7.192,15.384615384615385
"2025-09-29",16985,20681,0.014602775494415163,0.012571925922344181,0.004400174072820463,618.323,134,"2024-09-28",5810,6506,0.03934829388256993,0.024746387949585,0.00891484783276975,614.708,62,192.3407917383821,217.87580694743315,-62.88841509114646,-49.19692543430358,-50.642185314189774,0.588,116.12903225806451
"2025-09-30",20205,24053,0.02166049972976344,0.018999708976011307,0.004947407807757868,437.334,165,"2024-09-29",6803,7484,0.03661143773383217,0.024585783003741316,0.006814537680384821,473.454,73,197.00132294575923,221.39230358097274,-40.836795628631535,-22.720748925832275,-27.399215621059046,-7.629,126.02739726027397
"2025-10-01",20912,23131,0.01552029743634084,0.014266568674073754,0.00393411439194155,380.016,122,"2024-09-30",6353,6983,0.03551482170986682,0.024631247314907633,0.008735500501217242,688.78,72,229.16732252479144,231.2473149076328,-56.299097984690285,-42.079390086594756,-54.964064264052716,-44.827,69.44444444444444
